f7ecee02e42e6b6b959807ce6849c9bb713bbe48,DELETE,regular-file,app/debug/app-debug.apk,6943350,
aeed1098dd32e103f3325f2f51d8c6917a3b94e5,DELETE,regular-file,app/release/app-release.apk,5662499,
4067571b8c5ae0f0f8e8bed423673f227c510d3d,DELETE,regular-file,assets/Screenshots/1.1.0_escorting.gif,2879349,
5f7d8f3fc9b4eb88fdaa4819851aeeddca2256fb,DELETE,regular-file,assets/Screenshots/1.1.0_quiz.gif,1371456,
24f9495aafbee147faca781dc28d636b020a7256,DELETE,regular-file,assets/Screenshots/1.1.0_result.gif,3201280,
40f5bc10dea83c3542bb0bcbc036cad37c71dfc7,DELETE,regular-file,assets/Screenshots/1.2.0_recording.gif,13829167,
5a38e7060a82530d01c76c6556995b3c7f4c6bf0,DELETE,regular-file,assets/Training videos/1-Introducingofescorting.mp4,2168005,
3b2597366aa6becaedcf8bc2826e2c18b1f24546,DELETE,regular-file,assets/Training videos/2-Processofescorting.mp4,2122415,
58ad68cf20003d668b905279147706f9fd40b2cf,DELETE,regular-file,assets/Training videos/3-LegalRightofcustodians.mp4,3143797,
472171e821acf0f1c1f5f1e3781b1b3dcd70f038,DELETE,regular-file,assets/Training videos/4-LegalRightofcaregivers.mp4,2204297,
c830b765784fda28437b0d9958f366beec6bdc5a,DELETE,regular-file,assets/Training videos/5-Testyourknowledge.mp4,2600519,
cf1c7a818177cb571262fad38b643cd8cc34cb5f,DELETE,regular-file,assets/initial demo/demo_1102.gif,1736022,
0b7698ae57e97e4400b94f93b35142ab89a73428,DELETE,regular-file,assets/initial demo/demo_1104.gif,4633791,
